"","Date","Open","High","Low","Close","Adj.Close","Volume"
"343",2007-05-08,"36.980000","37.400002","36.590000","36.889999","11.611820","2106373"
"344",2007-05-09,"36.889999","37.090000","36.310001","36.500000","11.489059","1578104"
"345",2007-05-10,"36.500000","36.799999","36.150002","36.200001","11.394628","1235106"
"346",2007-05-11,"35.980000","36.590000","35.669998","36.259998","11.413516","1806289"
"347",2007-05-14,"36.259998","36.650002","35.459999","36.009998","11.334826","1769962"
"348",2007-05-15,"36.250000","36.400002","35.779999","36.070000","11.353709","956885"
"349",2007-05-16,"36.049999","36.490002","35.730000","36.250000","11.410370","629270"
"350",2007-05-17,"36.250000","36.500000","36.000000","36.480000","11.482761","327244"
"351",2007-05-18,"36.480000","37.520000","36.169998","37.200001","11.709399","2468074"
"352",2007-05-21,"37.119999","37.520000","36.900002","37.270000","11.731432","1503406"
"353",2007-05-22,"37.290001","37.389999","36.689999","36.900002","11.614967","1991965"
"354",2007-05-23,"36.900002","37.439999","36.900002","37.439999","11.784939","1314212"
"355",2007-05-24,"37.349998","37.730000","36.910000","37.360001","11.759758","1471604"
"356",2007-05-25,"37.430000","38.000000","37.240002","38.000000","11.961214","1747042"
"357",2007-05-28,"37.910000","37.950001","37.459999","37.619999","11.841600","332353"
"358",2007-05-29,"37.450001","37.650002","37.040001","37.299999","11.740877","1700592"
"359",2007-05-30,"36.599998","37.650002","36.410000","37.400002","12.130073","3538154"
"360",2007-05-31,"37.770000","37.849998","37.040001","37.320000","12.104127","1725112"
"361",2007-06-01,"37.349998","37.529999","36.849998","37.450001","12.146291","1315524"
"362",2007-06-04,"37.299999","37.490002","36.700001","36.919998","11.974394","1054331"
"363",2007-06-05,"36.919998","36.919998","36.220001","36.490002","11.834931","1778815"
"364",2007-06-06,"36.200001","36.400002","35.500000","35.680000","11.572219","1671126"
"365",2007-06-07,"35.599998","35.990002","34.680000","34.700001","11.254371","2044335"
"366",2007-06-08,"34.419998","34.900002","34.099998","34.320000","11.131129","2378686"
"367",2007-06-11,"34.680000","34.950001","34.330002","34.619999","11.228427","1092510"
"368",2007-06-12,"34.610001","34.959999","34.299999","34.840000","11.299777","1306877"
"369",2007-06-13,"34.799999","35.169998","34.369999","35.070000","11.374379","1295780"
"370",2007-06-14,"35.400002","36.080002","35.070000","36.029999","11.685735","2021670"
"371",2007-06-15,"36.139999","36.340000","35.639999","36.000000","11.676007","2195038"
"372",2007-06-18,"35.840000","36.070000","35.549999","35.779999","11.604651","780276"
"373",2007-06-19,"35.779999","36.119999","35.619999","36.029999","11.685735","666557"
"374",2007-06-20,"35.980000","36.180000","35.709999","35.980000","11.669521","1459787"
"375",2007-06-21,"35.560001","36.070000","35.410000","35.830002","11.620872","992841"
"376",2007-06-22,"36.009998","36.430000","35.759998","36.180000","11.734389","1480190"
"377",2007-06-25,"35.720001","36.000000","35.549999","35.970001","11.666277","1172290"
"378",2007-06-26,"35.660000","36.049999","35.560001","35.689999","11.575463","805969"
"379",2007-06-27,"36.599998","37.009998","36.279999","37.009998","12.003585","2886376"
"380",2007-06-28,"37.480000","37.669998","36.900002","37.240002","12.078181","1716917"
"381",2007-06-29,"37.389999","37.590000","36.869999","37.490002","12.159265","1242037"
"382",2007-07-02,"37.139999","37.959999","37.090000","37.320000","12.104127","888059"
"383",2007-07-03,"37.349998","38.400002","37.349998","38.400002","12.454410","1692802"
"384",2007-07-04,"38.270000","38.450001","38.020000","38.259998","12.409000","1758944"
"385",2007-07-05,"38.259998","38.259998","37.709999","37.849998","12.276025","1164955"
"386",2007-07-06,"37.700001","37.700001","36.959999","37.110001","12.036017","1754533"
"387",2007-07-09,"37.110001","37.490002","36.900002","37.119999","12.039260","1532649"
"388",2007-07-10,"37.310001","37.480000","36.310001","36.570000","11.860876","1531373"
"389",2007-07-11,"36.389999","36.630001","36.049999","36.599998","11.870605","1078026"
"390",2007-07-12,"36.900002","37.029999","35.610001","37.029999","12.010071","1440611"
"391",2007-07-13,"37.259998","37.400002","36.810001","37.000000","12.000342","1488885"
"392",2007-07-16,"36.860001","36.860001","36.090000","36.470001","11.828444","1650248"
"393",2007-07-17,"36.209999","36.700001","36.180000","36.369999","11.796006","931046"
"394",2007-07-18,"36.189999","36.500000","35.900002","35.990002","11.672767","948713"
"395",2007-07-19,"36.250000","36.320000","35.770000","36.150002","11.724657","979275"
"396",2007-07-20,"36.150002","36.360001","35.619999","35.939999","11.656549","1051712"
"397",2007-07-23,"35.630001","36.380001","35.610001","36.310001","11.776552","695907"
"398",2007-07-24,"36.119999","36.450001","35.750000","35.779999","11.604651","960805"
"399",2007-07-25,"35.500000","35.750000","35.049999","35.330002","11.458706","804182"
"400",2007-07-26,"35.360001","35.380001","34.720001","34.810001","11.290052","1359198"
"401",2007-07-27,"34.389999","34.849998","33.910000","34.130001","11.069503","2382964"
"402",2007-07-30,"33.980000","34.119999","33.500000","33.650002","10.913823","1542604"
"403",2007-07-31,"33.759998","34.470001","33.759998","34.349998","11.140857","1167608"
"404",2007-08-01,"33.619999","34.169998","33.500000","33.700001","10.930039","978794"
"405",2007-08-02,"33.889999","34.090000","33.509998","33.750000","10.946259","1314387"
"406",2007-08-03,"33.799999","33.930000","33.130001","33.560001","10.884634","774526"
"407",2007-08-06,"33.009998","33.560001","33.009998","33.160000","10.754901","827123"
"408",2007-08-07,"33.480000","33.599998","32.799999","33.400002","10.832741","1075750"
"409",2007-08-08,"33.509998","34.169998","33.400002","34.090000","11.056532","1515340"
"410",2007-08-09,"34.070000","34.150002","33.299999","33.869999","10.985176","1667520"
"411",2007-08-10,"33.439999","33.799999","32.860001","33.060001","10.818288","1572152"
"412",2007-08-13,"33.150002","34.000000","32.820000","33.830002","11.070258","1396182"
"413",2007-08-14,"33.419998","33.889999","33.020000","33.200001","10.864100","1186425"
"414",2007-08-15,"32.799999","33.560001","32.700001","33.189999","10.860829","654487"
"415",2007-08-16,"32.400002","32.790001","31.850000","31.900000","10.438702","2263708"
"416",2007-08-17,"31.600000","32.639999","31.219999","32.250000","10.553230","2543286"
"417",2007-08-20,"32.410000","32.770000","32.099998","32.250000","10.553230","1020423"
"418",2007-08-21,"32.259998","32.630001","32.009998","32.500000","10.635040","827279"
"419",2007-08-22,"32.529999","33.160000","32.450001","32.970001","10.788839","995065"
"420",2007-08-23,"33.410000","33.869999","33.209999","33.680000","11.021171","1155680"
"421",2007-08-24,"33.529999","34.049999","33.349998","34.000000","11.125886","970703"
"422",2007-08-27,"34.029999","34.369999","33.799999","33.970001","11.116067","834314"
"423",2007-08-28,"33.880001","34.290001","33.750000","33.900002","11.093163","1485564"
"424",2007-08-29,"33.849998","34.630001","33.639999","34.090000","11.155339","1404906"
"425",2007-08-30,"34.299999","35.450001","33.900002","35.400002","11.584010","2698424"
"426",2007-08-31,"35.400002","37.279999","35.119999","36.799999","12.042135","5146900"
"427",2007-09-03,"37.500000","37.500000","34.889999","35.810001","11.718176","4151753"
"428",2007-09-04,"35.950001","35.950001","34.500000","35.000000","11.453115","3632625"
"429",2007-09-05,"34.990002","34.990002","34.200001","34.299999","11.224056","1879844"
"430",2007-09-06,"34.459999","34.549999","33.790001","34.020000","11.132432","1539934"
"431",2007-09-07,"34.020000","34.139999","33.279999","33.439999","10.942632","1206747"
"432",2007-09-10,"33.439999","33.799999","32.860001","33.029999","10.808469","2083496"
"433",2007-09-11,"33.299999","33.720001","33.250000","33.650002","11.011355","1325452"
"434",2007-09-12,"33.650002","33.740002","33.310001","33.459999","10.949181","1642433"
"435",2007-09-13,"33.599998","33.849998","33.330002","33.580002","10.988453","1594499"
"436",2007-09-14,"33.599998","34.450001","33.549999","34.340000","11.237144","3165789"
"437",2007-09-17,"34.410000","34.470001","33.910000","34.209999","11.194602","1500940"
"438",2007-09-18,"34.320000","34.529999","34.000000","34.419998","11.263321","1893855"
"439",2007-09-19,"34.810001","35.700001","34.740002","35.560001","11.636369","1718934"
"440",2007-09-20,"35.430000","35.490002","34.869999","35.150002","11.502203","996010"
"441",2007-09-21,"34.910000","35.250000","34.770000","34.880001","11.413851","4391032"
"442",2007-09-24,"34.650002","34.980000","34.630001","34.950001","11.436754","2073749"
"443",2007-09-25,"34.750000","35.169998","34.750000","34.950001","11.436754","1104506"
"444",2007-09-26,"35.169998","36.000000","35.009998","35.990002","11.777081","1435886"
"445",2007-09-27,"36.500000","36.849998","36.029999","36.270000","11.868703","1143538"
"446",2007-09-28,"36.099998","36.610001","35.910000","36.439999","11.924333","1203354"
"447",2007-10-01,"36.200001","36.939999","36.040001","36.869999","12.065042","922667"
"448",2007-10-02,"36.869999","36.950001","36.389999","36.630001","11.986507","946452"
"449",2007-10-03,"36.630001","36.759998","36.500000","36.740002","12.022503","795331"
"450",2007-10-04,"36.700001","36.830002","36.290001","36.529999","11.953779","1446110"
"451",2007-10-05,"36.630001","36.689999","36.250000","36.529999","11.953779","956944"
"452",2007-10-08,"36.529999","36.599998","36.150002","36.459999","11.930876","509719"
"453",2007-10-09,"36.400002","37.110001","36.220001","37.049999","12.123941","1479794"
"454",2007-10-10,"36.980000","37.580002","36.439999","36.849998","12.058496","1714210"
"455",2007-10-11,"36.939999","37.369999","36.660000","37.299999","12.205753","892045"
"456",2007-10-12,"37.369999","37.840000","37.150002","37.840000","12.382457","1288972"
"457",2007-10-15,"37.840000","38.750000","37.779999","38.150002","12.483898","1555413"
"458",2007-10-16,"38.000000","38.320000","37.560001","38.250000","12.516621","1157757"
"459",2007-10-17,"38.279999","39.299999","37.930000","39.070000","12.784951","1797056"
"460",2007-10-18,"39.070000","39.200001","38.639999","39.020000","12.768591","1334749"
"461",2007-10-19,"38.889999","39.380001","38.790001","39.060001","12.781677","1215156"
"462",2007-10-22,"39.020000","39.410000","38.139999","39.000000","12.762047","1552475"
"463",2007-10-23,"39.290001","39.410000","38.650002","39.049999","12.778406","801782"
"464",2007-10-24,"39.049999","39.099998","38.639999","38.750000","12.680240","693848"
"465",2007-10-25,"38.869999","39.610001","38.680000","39.590000","12.955112","898307"
"466",2007-10-26,"39.590000","39.799999","39.299999","39.680000","12.984562","1010326"
"467",2007-10-29,"39.700001","40.029999","39.410000","39.500000","12.925659","1063317"
"468",2007-10-30,"39.389999","39.770000","38.799999","38.959999","12.748959","1498758"
"469",2007-10-31,"38.830002","39.320000","38.490002","39.200001","12.827492","1073924"
"470",2007-11-01,"39.400002","39.840000","38.700001","38.959999","12.748959","1316374"
"471",2007-11-02,"38.750000","39.310001","38.689999","39.250000","12.843853","1055204"
"472",2007-11-05,"38.900002","39.599998","38.709999","39.419998","12.899484","1153981"
"473",2007-11-06,"39.700001","40.090000","39.389999","39.900002","13.056555","1534949"
"474",2007-11-07,"39.700001","39.889999","38.910000","39.200001","12.827492","1458599"
"475",2007-11-08,"38.799999","38.959999","38.169998","38.250000","12.516621","1277171"
"476",2007-11-09,"38.310001","38.730000","37.900002","38.080002","12.460997","1659178"
"477",2007-11-12,"37.849998","38.080002","37.070000","37.900002","12.402089","1181131"
"478",2007-11-13,"37.520000","38.000000","37.500000","37.680000","12.330098","828908"
"479",2007-11-14,"37.880001","38.130001","37.529999","37.919998","12.408636","1020550"
"480",2007-11-15,"37.849998","38.400002","37.560001","38.340000","12.546073","957975"
"481",2007-11-16,"38.040001","38.990002","38.040001","38.830002","12.706415","1829738"
"482",2007-11-19,"38.720001","38.970001","38.279999","38.349998","12.549344","867402"
"483",2007-11-20,"38.480000","38.580002","37.660000","38.570000","12.621334","1599752"
"484",2007-11-21,"38.029999","38.330002","37.520000","37.590000","12.300651","1149336"
"485",2007-11-22,"37.669998","38.020000","37.349998","37.590000","12.300651","1345461"
"486",2007-11-23,"37.700001","38.660000","37.320000","38.459999","12.585340","1201934"
"487",2007-11-26,"38.470001","39.099998","38.119999","38.220001","12.506802","798935"
"488",2007-11-27,"37.980000","38.220001","37.209999","37.709999","12.339913","1306799"
"489",2007-11-28,"37.709999","37.799999","37.189999","37.669998","12.326826","1736314"
"490",2007-11-29,"37.759998","37.770000","37.099998","37.570000","12.294106","1969105"
"491",2007-11-30,"37.730000","38.779999","37.680000","38.259998","12.519895","2461634"
"492",2007-12-03,"38.009998","38.689999","38.000000","38.560001","12.618063","969182"
"493",2007-12-04,"38.560001","38.779999","38.119999","38.349998","12.549344","1115714"
"494",2007-12-05,"38.840000","39.500000","38.669998","39.500000","12.925659","1733729"
"495",2007-12-06,"39.590000","40.160000","39.410000","40.160000","13.141631","1542522"
"496",2007-12-07,"40.150002","40.830002","39.990002","40.279999","13.180903","1424440"
"497",2007-12-10,"39.950001","40.230000","39.759998","39.950001","13.072916","1163996"
"498",2007-12-11,"40.500000","40.549999","39.700001","39.939999","13.069642","1425294"
"499",2007-12-12,"39.150002","40.349998","39.130001","39.619999","12.964928","881171"
"500",2007-12-13,"39.150002","39.380001","38.740002","38.740002","12.676968","1252041"
"501",2007-12-14,"39.070000","39.299999","38.779999","39.259998","12.847124","968260"
"502",2007-12-17,"38.709999","39.200001","38.639999","38.910000","12.732594","843051"
"503",2007-12-18,"38.650002","39.450001","38.610001","38.759998","12.683509","948175"
"504",2007-12-19,"38.790001","39.200001","38.459999","38.639999","12.644242","1071596"
"505",2007-12-20,"38.700001","39.160000","38.639999","38.889999","12.726048","806086"
"506",2007-12-21,"39.250000","40.360001","39.209999","40.360001","13.207081","2924803"
"507",2007-12-24,"40.750000","40.750000","40.400002","40.500000","13.252894","353316"
"508",2007-12-27,"39.930000","40.500000","39.770000","40.330002","13.197262","701285"
"509",2007-12-28,"40.020000","40.759998","40.020000","40.639999","13.298702","590645"
"510",2007-12-31,"40.330002","40.650002","40.000000","40.000000","13.089280","361134"
"511",2008-01-02,"39.919998","40.599998","39.529999","39.660000","12.978021","711645"
"512",2008-01-03,"39.540001","41.630001","39.540001","41.490002","13.576852","1834690"
"513",2008-01-04,"41.400002","41.840000","41.000000","41.360001","13.534316","1788847"
"514",2008-01-07,"41.080002","42.230000","41.080002","41.970001","13.733927","1673096"
"515",2008-01-08,"42.119999","42.939999","42.119999","42.529999","13.917174","2707537"
"516",2008-01-09,"42.400002","42.799999","41.900002","42.430000","13.884452","2283217"
"517",2008-01-10,"42.590000","43.470001","42.389999","42.389999","13.871359","1932769"
"518",2008-01-11,"42.279999","42.500000","40.500000","40.750000","13.334699","2419714"
"519",2008-01-14,"39.500000","40.360001","38.849998","40.090000","13.118729","2851637"
"520",2008-01-15,"40.200001","40.689999","39.700001","39.700001","12.991108","1470665"
"521",2008-01-16,"39.700001","40.360001","39.020000","39.529999","12.935478","1960557"
"522",2008-01-17,"39.700001","39.889999","39.189999","39.299999","12.860215","1466641"
"523",2008-01-18,"39.880001","40.189999","39.299999","39.430000","12.902757","1929766"
