"","Date","Open","High","Low","Close","Adj.Close","Volume"
"342",2007-05-07,"61.376717","61.996189","61.022736","61.809364","30.109789","1249311"
"343",2007-05-08,"61.947025","62.035519","60.767082","60.835911","29.635576","1524223"
"344",2007-05-09,"61.602875","61.602875","60.059116","60.963737","29.697847","2020923"
"345",2007-05-10,"61.406216","61.406216","59.537971","59.813293","29.137423","2105646"
"346",2007-05-11,"59.537971","60.078781","59.203655","59.980453","29.218853","1467378"
"347",2007-05-14,"60.324600","60.688419","59.587135","60.413097","29.429605","1267027"
"348",2007-05-15,"59.734631","59.862457","58.554688","59.095493","29.270048","2088620"
"349",2007-05-16,"58.810341","59.734631","58.603851","59.587135","29.513563","1555049"
"350",2007-05-17,"59.655968","59.882122","59.183990","59.449478","29.445377","610684"
"351",2007-05-18,"59.174156","60.462261","59.174156","60.196774","29.815517","1196123"
"352",2007-05-21,"60.196774","60.472095","59.685467","60.226273","29.830128","1126650"
"353",2007-05-22,"59.990284","60.472095","59.783794","60.147610","29.791164","1145227"
"354",2007-05-23,"60.265606","60.845745","60.265606","60.776913","30.102861","1105759"
"355",2007-05-24,"60.236107","60.963737","60.078781","60.531094","29.981110","1118653"
"356",2007-05-25,"60.157444","60.855576","59.980453","60.717915","30.073633","1103636"
"357",2007-05-28,"60.432762","60.708084","59.980453","60.344269","29.888569","262258"
"358",2007-05-29,"60.472095","60.531094","59.882122","60.078781","29.757072","1060377"
"359",2007-05-30,"59.587135","60.501595","59.370815","60.501595","29.966496","1063994"
"360",2007-05-31,"60.668751","61.897861","60.668751","61.160397","30.292803","2180675"
"361",2007-06-01,"61.947025","62.133846","61.465214","62.006020","30.711636","1305796"
"362",2007-06-04,"62.242008","62.586159","61.209560","61.455379","30.438900","1291304"
"363",2007-06-05,"61.671703","61.750366","60.540924","60.717915","30.073633","1430105"
"364",2007-06-06,"60.422932","60.462261","59.007000","59.183990","29.313887","1569783"
"365",2007-06-07,"59.193825","59.872292","58.308865","58.318699","28.885303","1735763"
"366",2007-06-08,"58.200703","58.820175","57.541901","58.092541","28.773285","2288721"
"367",2007-06-11,"58.328529","58.623516","57.473072","57.689396","28.573601","2235569"
"368",2007-06-12,"56.932266","57.689396","56.460289","57.591068","28.524908","4726112"
"369",2007-06-13,"57.276417","57.817223","56.883102","57.522236","28.490816","4333984"
"370",2007-06-14,"57.500000","57.750000","57.020000","57.650002","28.554102","3536055"
"371",2007-06-15,"57.650002","58.340000","57.560001","57.799999","28.628397","3214750"
"372",2007-06-18,"58.000000","58.000000","56.849998","57.049999","28.256916","2946139"
"373",2007-06-19,"56.730000","57.279999","56.730000","56.900002","28.182623","2343474"
"374",2007-06-20,"56.880001","56.980000","56.230000","56.439999","27.954784","3281194"
"375",2007-06-21,"56.150002","57.290001","56.099998","56.520000","27.994408","3537975"
"376",2007-06-22,"56.509998","56.650002","56.049999","56.450001","27.959730","5208791"
"377",2007-06-25,"56.320000","56.349998","55.930000","56.340000","27.905247","2924079"
"378",2007-06-26,"56.150002","56.349998","55.799999","56.150002","27.811148","3367730"
"379",2007-06-27,"55.700001","56.349998","55.330002","56.349998","27.910206","4806395"
"380",2007-06-28,"56.549999","56.889999","56.400002","56.840000","28.152903","3654669"
"381",2007-06-29,"57.009998","58.029999","56.580002","58.029999","28.742313","3597167"
"382",2007-07-02,"58.200001","58.200001","57.430000","57.790001","28.623438","1765520"
"383",2007-07-03,"57.840000","58.299999","57.840000","58.049999","28.752213","1621328"
"384",2007-07-04,"57.959999","58.299999","57.900002","58.290001","28.871090","826617"
"385",2007-07-05,"58.509998","58.590000","57.459999","58.290001","28.871090","1359304"
"386",2007-07-06,"57.599998","57.720001","57.099998","57.340000","28.400553","1865033"
"387",2007-07-09,"57.130001","57.500000","56.599998","57.500000","28.479799","4084213"
"388",2007-07-10,"57.110001","57.450001","56.349998","56.730000","28.098415","1692162"
"389",2007-07-11,"56.400002","56.799999","56.029999","56.619999","28.043938","1707982"
"390",2007-07-12,"56.610001","57.700001","56.009998","57.700001","28.578861","2598800"
"391",2007-07-13,"58.000000","58.250000","57.509998","57.509998","28.484753","1735751"
"392",2007-07-16,"57.689999","57.759998","56.860001","57.110001","28.286634","1380287"
"393",2007-07-17,"57.259998","57.290001","56.650002","56.980000","28.222242","1463174"
"394",2007-07-18,"56.509998","56.860001","55.930000","56.250000","27.860670","1974247"
"395",2007-07-19,"56.650002","56.950001","56.029999","56.349998","27.910206","1499450"
"396",2007-07-20,"56.209999","56.849998","55.680000","55.820000","27.647696","1815348"
"397",2007-07-23,"55.500000","56.480000","55.360001","56.380001","27.925066","1761115"
"398",2007-07-24,"56.029999","56.299999","55.360001","55.590000","27.533781","2233358"
"399",2007-07-25,"55.610001","56.209999","55.020000","55.250000","27.365381","2057546"
"400",2007-07-26,"55.310001","55.790001","54.459999","55.250000","27.365381","2597458"
"401",2007-07-27,"53.950001","54.639999","53.360001","53.799999","26.647192","3487318"
"402",2007-07-30,"53.720001","54.180000","53.220001","53.630001","26.562984","1800375"
"403",2007-07-31,"54.000000","54.799999","53.770000","54.490002","26.988949","1899810"
"404",2007-08-01,"54.099998","54.799999","53.400002","54.450001","26.969133","2930572"
"405",2007-08-02,"54.200001","55.389999","53.720001","55.060001","27.271265","2354129"
"406",2007-08-03,"55.259998","55.270000","54.130001","54.349998","26.919605","1236360"
"407",2007-08-06,"53.750000","54.529999","53.500000","53.919998","26.706625","1545173"
"408",2007-08-07,"54.459999","54.470001","53.740002","54.139999","26.815590","1433972"
"409",2007-08-08,"54.540001","55.770000","54.349998","55.400002","27.439674","2306071"
"410",2007-08-09,"55.480000","56.500000","55.119999","55.799999","27.637791","3271305"
"411",2007-08-10,"56.250000","56.459999","55.160000","55.680000","27.578352","3009958"
"412",2007-08-13,"56.110001","56.180000","54.419998","55.189999","27.335651","2553737"
"413",2007-08-14,"54.700001","55.279999","54.610001","54.840000","27.162304","1715293"
"414",2007-08-15,"54.049999","54.590000","53.790001","53.849998","26.671957","1774432"
"415",2007-08-16,"53.099998","53.580002","51.660000","51.849998","25.681355","3656303"
"416",2007-08-17,"51.340000","52.299999","50.619999","51.619999","25.567430","3872238"
"417",2007-08-20,"51.950001","52.549999","51.639999","52.099998","25.805176","1890068"
"418",2007-08-21,"52.000000","52.669998","51.669998","52.439999","25.973579","1607686"
"419",2007-08-22,"52.560001","53.259998","52.130001","52.970001","26.236090","1423442"
"420",2007-08-23,"53.349998","53.599998","53.110001","53.360001","26.429258","1134722"
"421",2007-08-24,"52.980000","53.320000","52.680000","53.250000","26.374775","1036529"
"422",2007-08-27,"53.320000","54.119999","53.250000","53.660000","26.577845","1101810"
"423",2007-08-28,"53.360001","53.970001","53.099998","53.130001","26.315338","1582386"
"424",2007-08-29,"52.900002","54.709999","52.639999","54.419998","26.954275","3145387"
"425",2007-08-30,"54.700001","55.599998","54.320000","55.369999","27.424814","2943955"
"426",2007-08-31,"55.439999","56.950001","55.419998","56.279999","27.875530","4084090"
"427",2007-09-03,"56.400002","56.549999","54.750000","54.910000","27.196970","2168215"
"428",2007-09-04,"54.610001","55.520000","53.900002","55.169998","27.325745","2518799"
"429",2007-09-05,"55.200001","55.240002","54.529999","54.580002","27.033524","1531876"
"430",2007-09-06,"54.860001","55.250000","53.799999","54.599998","27.182686","2204120"
"431",2007-09-07,"54.630001","54.840000","53.470001","53.810001","26.789379","1889494"
"432",2007-09-10,"53.709999","54.730000","53.330002","54.380001","27.073154","2534847"
"433",2007-09-11,"55.070000","55.310001","54.799999","55.130001","27.446547","1837280"
"434",2007-09-12,"55.020000","56.680000","55.020000","56.450001","28.103712","3177044"
"435",2007-09-13,"56.490002","58.349998","56.470001","57.950001","28.850491","3268368"
"436",2007-09-14,"58.389999","58.459999","57.619999","58.150002","28.950056","2380388"
"437",2007-09-17,"58.150002","58.380001","56.950001","57.270000","28.511951","2131639"
"438",2007-09-18,"57.160000","58.400002","57.000000","58.220001","28.984903","2107974"
"439",2007-09-19,"59.000000","59.669998","58.759998","59.439999","29.592281","2154299"
"440",2007-09-20,"58.750000","59.450001","58.750000","58.889999","29.318466","1373064"
"441",2007-09-21,"58.500000","59.240002","58.500000","59.009998","29.378208","3071939"
"442",2007-09-24,"58.610001","59.630001","58.610001","59.549999","29.647047","1779629"
"443",2007-09-25,"59.209999","59.750000","59.060001","59.400002","29.572372","1279662"
"444",2007-09-26,"59.340000","60.250000","59.340000","60.080002","29.910913","1593875"
"445",2007-09-27,"60.299999","60.959999","59.570000","60.840000","30.289278","1619683"
"446",2007-09-28,"60.599998","60.900002","60.040001","60.389999","30.065247","1485605"
"447",2007-10-01,"60.389999","60.939999","60.320000","60.880001","30.309196","1444060"
"448",2007-10-02,"61.000000","61.000000","59.740002","59.860001","29.801386","1560925"
"449",2007-10-03,"59.599998","59.990002","59.189999","59.790001","29.766535","1839591"
"450",2007-10-04,"59.520000","60.150002","59.520000","59.910000","29.826275","1131041"
"451",2007-10-05,"59.730000","60.599998","59.730000","60.389999","30.065247","894667"
"452",2007-10-08,"60.200001","61.320000","60.119999","60.869999","30.304211","1075325"
"453",2007-10-09,"60.660000","61.439999","60.630001","60.900002","30.319153","1252608"
"454",2007-10-10,"60.799999","61.160000","60.349998","60.630001","30.184732","966169"
"455",2007-10-11,"60.369999","61.959999","60.369999","61.740002","30.737343","1178609"
"456",2007-10-12,"61.779999","62.599998","61.500000","62.599998","31.165497","1810580"
"457",2007-10-15,"62.349998","62.950001","61.580002","61.830002","30.782148","1577973"
"458",2007-10-16,"61.240002","62.349998","61.230000","61.799999","30.767220","1370261"
"459",2007-10-17,"61.520000","62.250000","61.520000","62.020000","30.876743","1645835"
"460",2007-10-18,"62.040001","62.230000","61.419998","61.790001","30.762230","1804511"
"461",2007-10-19,"61.900002","61.970001","60.730000","61.000000","30.368937","1407568"
"462",2007-10-22,"59.799999","60.459999","59.799999","60.209999","29.975628","1810540"
"463",2007-10-23,"60.299999","61.169998","60.000000","60.779999","30.259405","1103429"
"464",2007-10-24,"60.709999","61.790001","60.529999","61.150002","30.443613","1092127"
"465",2007-10-25,"61.389999","62.700001","61.099998","62.700001","31.215286","1612004"
"466",2007-10-26,"62.919998","63.000000","62.299999","62.599998","31.165497","1572891"
"467",2007-10-29,"63.000000","63.000000","62.040001","62.299999","31.016148","1348417"
"468",2007-10-30,"61.910000","62.520000","61.700001","61.990002","30.861811","1085282"
"469",2007-10-31,"61.849998","62.000000","61.230000","61.650002","30.692535","1603842"
"470",2007-11-01,"61.889999","62.410000","61.080002","61.279999","30.508331","1632276"
"471",2007-11-02,"60.869999","62.290001","60.869999","62.240002","30.986273","1100852"
"472",2007-11-05,"62.090000","63.130001","61.740002","63.009998","31.369610","1407951"
"473",2007-11-06,"62.950001","63.799999","62.950001","63.459999","31.593653","1401685"
"474",2007-11-07,"62.820000","64.230003","62.220001","62.470001","31.100777","1947986"
"475",2007-11-08,"61.400002","61.919998","60.910000","61.660000","30.697514","2493376"
"476",2007-11-09,"62.000000","62.650002","61.540001","62.349998","31.041033","2235963"
"477",2007-11-12,"62.000000","63.090000","62.000000","62.759998","31.245150","2059651"
"478",2007-11-13,"62.490002","63.200001","62.020000","63.040001","31.384554","1764400"
"479",2007-11-14,"63.730000","64.040001","62.910000","63.750000","31.738024","1998095"
"480",2007-11-15,"63.529999","64.349998","63.099998","63.990002","31.857513","1509307"
"481",2007-11-16,"63.700001","65.059998","63.650002","64.669998","32.196045","1968072"
"482",2007-11-19,"65.000000","66.250000","64.000000","64.169998","31.947123","3311219"
"483",2007-11-20,"64.300003","64.459999","61.450001","62.200001","30.966358","6790871"
"484",2007-11-21,"61.610001","61.900002","60.119999","60.299999","30.020435","2492344"
"485",2007-11-22,"60.450001","61.610001","60.320000","61.450001","30.592968","1747870"
"486",2007-11-23,"61.200001","61.990002","60.230000","60.630001","30.184732","1992991"
"487",2007-11-26,"61.250000","61.380001","59.880001","60.869999","30.304211","2197005"
"488",2007-11-27,"60.549999","61.459999","60.209999","61.349998","30.543182","2024750"
"489",2007-11-28,"61.939999","63.020000","61.160000","62.759998","31.245150","2361029"
"490",2007-11-29,"63.060001","63.189999","62.119999","62.970001","31.349701","1468920"
"491",2007-11-30,"63.070000","63.599998","62.799999","63.169998","31.449272","1447206"
"492",2007-12-03,"63.360001","63.820000","63.130001","63.410000","31.568752","1652634"
"493",2007-12-04,"63.299999","64.199997","63.299999","64.059998","31.892361","1847162"
"494",2007-12-05,"64.099998","65.260002","64.000000","65.150002","32.435020","1635389"
"495",2007-12-06,"65.150002","65.790001","64.529999","65.500000","32.609268","1775302"
"496",2007-12-07,"65.500000","65.849998","65.260002","65.650002","32.683941","1753968"
"497",2007-12-10,"65.320000","65.650002","63.080002","64.309998","32.016830","2432473"
"498",2007-12-11,"64.489998","64.709999","63.810001","64.269997","31.996908","1811590"
"499",2007-12-12,"63.689999","65.190002","62.610001","63.009998","31.369610","2337445"
"500",2007-12-13,"62.009998","62.740002","61.119999","61.200001","30.468506","3010383"
"501",2007-12-14,"61.310001","61.790001","60.369999","61.500000","30.617859","2462310"
"502",2007-12-17,"60.919998","62.250000","60.919998","61.439999","30.587980","1665710"
"503",2007-12-18,"61.070000","61.689999","60.570000","60.650002","30.194689","1620956"
"504",2007-12-19,"60.990002","61.320000","60.299999","60.630001","30.184732","1728046"
"505",2007-12-20,"60.610001","60.980000","60.070000","60.299999","30.020435","1778387"
"506",2007-12-21,"60.740002","62.360001","60.500000","62.240002","30.986273","4517920"
"507",2007-12-24,"62.990002","63.189999","62.110001","63.029999","31.379578","395783"
"508",2007-12-27,"62.980000","63.110001","62.349998","62.840000","31.284981","1350657"
"509",2007-12-28,"62.849998","63.330002","62.150002","63.299999","31.513983","1006945"
"510",2007-12-31,"62.150002","62.860001","62.070000","62.450001","31.090820","372919"
"511",2008-01-02,"62.270000","63.490002","61.500000","61.860001","30.797087","1135350"
"512",2008-01-03,"61.869999","63.889999","61.869999","63.270000","31.499058","1588167"
"513",2008-01-04,"63.529999","63.599998","61.570000","61.790001","30.762230","1506648"
"514",2008-01-07,"61.849998","63.189999","61.610001","62.830002","31.280005","1775912"
"515",2008-01-08,"62.430000","63.970001","62.310001","63.000000","31.364639","1814482"
"516",2008-01-09,"62.959999","63.689999","62.180000","63.029999","31.379578","2053638"
"517",2008-01-10,"63.480000","64.000000","63.040001","63.279999","31.504025","1298508"
"518",2008-01-11,"63.090000","63.639999","60.849998","61.200001","30.468506","1923598"
"519",2008-01-14,"60.259998","61.180000","60.099998","60.400002","30.070221","1852672"
